area_type,location,total_sqft,bath,balcony,price,BHK
Super built-up  Area,Electronic City Phase II,1056.0,2.0,1.0,39.07,2
Plot  Area,Chikka Tirupathi,2600.0,5.0,3.0,120.0,4
Built-up  Area,Uttarahalli,1440.0,2.0,3.0,62.0,3
Super built-up  Area,Lingadheeranahalli,1521.0,3.0,1.0,95.0,3
Super built-up  Area,Kothanur,1200.0,2.0,1.0,51.0,2
Super built-up  Area,Whitefield,1170.0,2.0,1.0,38.0,2
Super built-up  Area,Marathahalli,1310.0,3.0,1.0,63.25,3
Super built-up  Area,Whitefield,1800.0,2.0,2.0,70.0,3
Plot  Area,Whitefield,2785.0,5.0,3.0,295.0,4
Super built-up  Area,7th Phase JP Nagar,1000.0,2.0,1.0,38.0,2
Built-up  Area,Gottigere,1100.0,2.0,2.0,40.0,2
Plot  Area,Sarjapur,2250.0,3.0,2.0,148.0,3
Super built-up  Area,Mysore Road,1175.0,2.0,2.0,73.5,2
Super built-up  Area,Bisuvanahalli,1180.0,3.0,2.0,48.0,3
Super built-up  Area,Raja Rajeshwari Nagar,1540.0,3.0,3.0,60.0,3
Super built-up  Area,Ramakrishnappa Layout,2770.0,4.0,2.0,290.0,3
Super built-up  Area,Manayata Tech Park,1100.0,2.0,2.0,48.0,2
Built-up  Area,Kengeri,600.0,1.0,1.0,15.0,1
Super built-up  Area,Binny Pete,1755.0,3.0,1.0,122.0,3
Plot  Area,Thanisandra,2800.0,5.0,2.0,380.0,4
Super built-up  Area,Bellandur,1767.0,3.0,1.0,103.0,3
Super built-up  Area, Thanisandra,510.0,1.0,0.0,25.25,1
Super built-up  Area,Mangammanapalya,1250.0,3.0,2.0,56.0,3
Super built-up  Area,Electronic City,660.0,1.0,1.0,23.1,2
Built-up  Area,Whitefield,1610.0,3.0,2.0,81.0,3
Super built-up  Area,Ramagondanahalli,1151.0,2.0,2.0,48.77,2
Super built-up  Area,Electronic City,1025.0,2.0,1.0,47.0,3
Super built-up  Area,Yelahanka,2475.0,4.0,0.0,186.0,4
Super built-up  Area,Bisuvanahalli,1075.0,2.0,1.0,35.0,3
Super built-up  Area,Hebbal,1760.0,2.0,2.0,123.0,3
Super built-up  Area,Raja Rajeshwari Nagar,1693.0,3.0,3.0,57.39,3
Super built-up  Area,Kanakpura Road,700.0,2.0,1.0,36.0,2
Super built-up  Area,Electronics City Phase 1,1070.0,2.0,1.0,45.5,2
Super built-up  Area,Kundalahalli,1724.0,3.0,2.0,125.0,3
Super built-up  Area,Chikkalasandra,1290.0,2.0,2.0,56.12,3
Built-up  Area,Uttarahalli,1143.0,2.0,2.0,45.0,2
Super built-up  Area,Sarjapur  Road,1254.0,3.0,2.0,38.0,3
Super built-up  Area,Ganga Nagar,600.0,1.0,0.0,38.0,1
Plot  Area,Yelahanka,660.0,1.0,0.0,48.0,1
Super built-up  Area,Kanakpura Road,1330.74,2.0,2.0,91.79,2
Super built-up  Area,Doddathoguru,970.0,2.0,0.0,33.0,2
Super built-up  Area,Whitefield,1459.0,2.0,1.0,94.82,2
Plot  Area,KR Puram,800.0,1.0,1.0,130.0,2
Built-up  Area,Himagiri Meadows,869.0,2.0,1.0,36.0,2
Super built-up  Area,Adarsh Nagar,1270.0,2.0,1.0,50.0,2
Super built-up  Area,Bhoganhalli,1670.0,3.0,1.0,99.0,3
Built-up  Area,Whitefield,2010.0,3.0,2.0,91.0,3
Super built-up  Area,Lakshminarayana Pura,1185.0,2.0,2.0,75.0,2
Super built-up  Area,Yelahanka,1600.0,2.0,3.0,75.0,3
Super built-up  Area,Begur Road,1200.0,2.0,2.0,44.0,2
Super built-up  Area,Ramakrishnappa Layout,1500.0,2.0,2.0,185.0,2
Plot  Area,Murugeshpalya,1407.0,4.0,1.0,150.0,6
Super built-up  Area,Govindaraja Nagar Ward,840.0,2.0,2.0,45.0,2
Plot  Area,Tharabanahalli,4395.0,3.0,2.0,240.0,3
Super built-up  Area,Ganga Nagar,845.0,2.0,1.0,55.0,2
Plot  Area,Whitefield,5700.0,5.0,3.0,650.0,4
Built-up  Area,Varthur,1160.0,2.0,2.0,44.0,2
Built-up  Area,Bommanahalli,3000.0,8.0,0.0,140.0,8
Super built-up  Area,Doddathoguru,1100.0,2.0,1.0,62.0,2
Super built-up  Area,Gunjur,1140.0,2.0,3.0,43.0,2
Super built-up  Area,Marathahalli,1220.0,2.0,1.0,57.0,2
Plot  Area,Devarachikkanahalli,1350.0,7.0,0.0,85.0,8
Super built-up  Area,Kanakpura Road,1005.0,2.0,1.0,36.68,2
Plot  Area,Double Road,500.0,3.0,2.0,100.0,3
Super built-up  Area,Begur Road,1358.0,2.0,1.0,80.58,2
Super built-up  Area,Hegde Nagar,1569.0,3.0,1.0,101.0,3
Super built-up  Area,Haralur Road,1240.0,2.0,1.0,70.0,2
Super built-up  Area,Hennur Road,2089.0,3.0,2.0,140.0,3
Super built-up  Area,Kothannur,1206.0,2.0,1.0,48.23,2
Super built-up  Area,Kalena Agrahara,1150.0,2.0,3.0,40.0,2
Built-up  Area,Cholanayakanahalli,2511.0,3.0,3.0,205.0,3
Built-up  Area,Kaval Byrasandra,460.0,1.0,0.0,22.0,2
Built-up  Area,ISRO Layout,4400.0,6.0,3.0,250.0,6
Super built-up  Area,Kodanda Reddy Layout,1660.0,2.0,2.0,105.0,3
Super built-up  Area,Yelahanka,1326.0,2.0,2.0,78.0,2
Super built-up  Area,Garudachar Palya,1325.0,2.0,2.0,60.8,3
Super built-up  Area,EPIP Zone,1499.0,5.0,2.0,102.0,3
Built-up  Area,Hegde Nagar,3000.0,7.0,2.0,210.0,6
Super built-up  Area,Kanakpura Road,1665.0,3.0,2.0,88.0,3
Super built-up  Area,Dasanapura,708.0,2.0,2.0,37.0,2
Super built-up  Area,Kasavanhalli,1060.0,2.0,2.0,58.06,2
Plot  Area,Rajaji Nagar,710.0,6.0,3.0,160.0,6
Built-up  Area,Sanjay nagar,1000.0,2.0,2.0,70.0,2
Super built-up  Area,Electronic City,1000.0,2.0,1.0,28.88,2
